21200501,D_11,D_10,1.7814
21200501,D_11,D_11,107.1823
21200501,D_11,D_12,35.0771
21200501,D_11,D_13,30.8356
21200501,D_11,D_14,11.9186
21200501,D_11,D_15,14.5483
21200501,D_11,D_16,4.4111
21200501,D_11,D_17,6.3198
21200501,D_11,D_18,0.5090
21200501,D_11,D_19,0.3817
21200501,D_11,D_2,5.3867
21200501,D_11,D_20,0.7635
21200501,D_11,D_21,0.0848
21200501,D_11,D_22,0.0424
21200501,D_11,D_23,0.1272
21200501,D_11,D_24,0.5938
21200501,D_11,D_27,0.1697
21200501,D_11,D_28,0.1272
21200501,D_11,D_3,3.5628
21200501,D_11,D_31,0.1272
21200501,D_11,D_33,0.0424
21200501,D_11,D_34,0.0424
21200501,D_11,D_35,0.0424
21200501,D_11,D_36,0.0848
21200501,D_11,D_37,0.1272
21200501,D_11,D_38,0.2545
21200501,D_11,D_39,0.2545
21200501,D_11,D_4,4.7080
21200501,D_11,D_40,0.1272
21200501,D_11,D_43,0.1697
21200501,D_11,D_44,0.1697
21200501,D_11,D_45,0.0848
21200501,D_11,D_47,0.0424
21200501,D_11,D_48,0.3817
21200501,D_11,D_49,0.0848
21200501,D_11,D_5,5.5139
21200501,D_11,D_50,0.3817
21200501,D_11,D_53,0.3393
21200501,D_11,D_54,0.0848
21200501,D_11,D_55,0.0848
21200501,D_11,D_56,0.2545
21200501,D_11,D_57,0.0424
21200501,D_11,D_59,0.2121
21200501,D_11,D_6,24.6854
21200501,D_11,D_65,0.0424
21200501,D_11,D_7,1.3997
21200501,D_11,D_71,0.0424
21200501,D_11,D_8,33.2956
21200501,D_11,D_9,13.3183
21200501,D_12,D_0,0.0848
21200501,D_12,D_10,1.5693
21200501,D_12,D_11,36.8585
21200501,D_12,D_12,16.8387
21200501,D_12,D_13,31.5566
21200501,D_12,D_14,12.8941
21200501,D_12,D_15,3.0539
21200501,D_12,D_16,3.3084
21200501,D_12,D_17,3.1811
21200501,D_12,D_18,0.3817
21200501,D_12,D_19,0.3817
21200501,D_12,D_2,1.8238
21200501,D_12,D_20,0.2545
21200501,D_12,D_21,0.1272
21200501,D_12,D_22,0.0424
21200501,D_12,D_23,0.0848
21200501,D_12,D_24,0.1272
21200501,D_12,D_25,0.1697
21200501,D_12,D_27,0.1697
21200501,D_12,D_28,0.0424
21200501,D_12,D_3,1.1452
21200501,D_12,D_32,0.0848
21200501,D_12,D_36,0.0848
21200501,D_12,D_37,0.0848
21200501,D_12,D_38,0.2969
21200501,D_12,D_39,0.1697
21200501,D_12,D_4,1.3997
21200501,D_12,D_40,0.0424
21200501,D_12,D_41,0.1272
21200501,D_12,D_44,0.0424
21200501,D_12,D_45,0.0424
21200501,D_12,D_47,0.1697
21200501,D_12,D_48,0.3393
21200501,D_12,D_49,0.0424
21200501,D_12,D_5,2.1632
21200501,D_12,D_50,0.0424
21200501,D_12,D_51,0.0424
21200501,D_12,D_53,0.1697
21200501,D_12,D_59,0.0848
21200501,D_12,D_6,8.9071
21200501,D_12,D_7,0.8483
21200501,D_12,D_70,0.0424
21200501,D_12,D_8,35.5012
21200501,D_12,D_9,13.0214
21200501,D_13,D_0,1.3149
21200501,D_13,D_1,1.1876
21200501,D_13,D_10,3.7325
21200501,D_13,D_11,35.2891
21200501,D_13,D_12,32.1504
21200501,D_13,D_13,64.0888
21200501,D_13,D_14,30.7932
21200501,D_13,D_15,2.7994
21200501,D_13,D_16,9.7130
21200501,D_13,D_17,8.8647
21200501,D_13,D_18,1.0180
21200501,D_13,D_19,1.0604
21200501,D_13,D_2,3.1811
21200501,D_13,D_20,1.3997
21200501,D_13,D_21,0.1697
21200501,D_13,D_22,0.2121
21200501,D_13,D_23,0.4241
21200501,D_13,D_24,0.8483
21200501,D_13,D_25,0.0424
21200501,D_13,D_27,0.4241
21200501,D_13,D_28,0.0848
21200501,D_13,D_29,0.0848
21200501,D_13,D_3,2.0359
21200501,D_13,D_31,0.0424
21200501,D_13,D_32,0.0848
21200501,D_13,D_34,0.1272
21200501,D_13,D_35,0.0424
21200501,D_13,D_37,0.2545
21200501,D_13,D_38,0.4666
21200501,D_13,D_39,0.3393
21200501,D_13,D_4,1.8663
21200501,D_13,D_43,0.2969
21200501,D_13,D_44,0.1697
21200501,D_13,D_45,0.1272
21200501,D_13,D_47,0.1697
21200501,D_13,D_48,0.3817
21200501,D_13,D_49,0.0848
21200501,D_13,D_5,3.0963
21200501,D_13,D_50,0.1272
21200501,D_13,D_51,0.0848
21200501,D_13,D_53,0.1697
21200501,D_13,D_56,0.1697
21200501,D_13,D_57,0.0848
21200501,D_13,D_58,0.0848
21200501,D_13,D_59,0.0848
21200501,D_13,D_6,10.5189
21200501,D_13,D_65,0.0424
21200501,D_13,D_66,0.0848
21200501,D_13,D_67,0.0848
21200501,D_13,D_69,0.0424
21200501,D_13,D_7,2.0359
21200501,D_13,D_71,0.0424
21200501,D_13,D_73,0.0424
21200501,D_13,D_8,69.9421
21200501,D_13,D_9,23.5402
21200501,D_14,D_0,0.1697
21200501,D_14,D_1,0.0848
21200501,D_14,D_10,9.2040
21200501,D_14,D_11,13.2334
21200501,D_14,D_12,12.1306
21200501,D_14,D_13,31.3022
21200501,D_14,D_14,61.6288
21200501,D_14,D_15,1.9087
21200501,D_14,D_16,17.8566
21200501,D_14,D_17,10.3916
21200501,D_14,D_18,0.3817
21200501,D_14,D_19,0.1697
21200501,D_14,D_2,1.7814
21200501,D_14,D_20,0.1697
21200501,D_14,D_21,0.0424
21200501,D_14,D_22,0.0848
21200501,D_14,D_23,0.0848
21200501,D_14,D_24,0.3817
21200501,D_14,D_25,0.0848
21200501,D_14,D_27,0.0848
21200501,D_14,D_28,0.0424
21200501,D_14,D_29,0.0424
21200501,D_14,D_3,1.4421
21200501,D_14,D_35,0.1272
21200501,D_14,D_37,0.1272
21200501,D_14,D_38,0.1697
21200501,D_14,D_39,0.0424
21200501,D_14,D_4,1.2300
21200501,D_14,D_41,0.0424
21200501,D_14,D_42,0.2121
21200501,D_14,D_43,0.1697
21200501,D_14,D_44,0.2969
21200501,D_14,D_45,0.0848
21200501,D_14,D_47,0.0848
21200501,D_14,D_48,0.1272
21200501,D_14,D_5,2.1207
21200501,D_14,D_51,0.0848
21200501,D_14,D_53,0.0424
21200501,D_14,D_55,0.1272
21200501,D_14,D_56,0.0848
21200501,D_14,D_57,0.2121
21200501,D_14,D_59,0.0848
21200501,D_14,D_6,5.7684
21200501,D_14,D_60,0.0424
21200501,D_14,D_65,0.0424
21200501,D_14,D_67,0.0424
21200501,D_14,D_7,2.0359
21200501,D_14,D_70,0.0424
21200501,D_14,D_8,35.5861
21200501,D_14,D_9,32.9563
21200501,D_15,D_10,0.1697
21200501,D_15,D_11,15.1845
21200501,D_15,D_12,3.1387
21200501,D_15,D_13,2.8842
21200501,D_15,D_14,1.7814
21200501,D_15,D_15,10.6037
21200501,D_15,D_16,0.9331
21200501,D_15,D_17,1.0180
21200501,D_15,D_19,0.0848
21200501,D_15,D_2,0.4666
21200501,D_15,D_21,0.0424
21200501,D_15,D_24,0.0848
21200501,D_15,D_29,0.0424
21200501,D_15,D_3,0.5514
21200501,D_15,D_35,0.0424
21200501,D_15,D_38,0.0424
21200501,D_15,D_39,0.0848
21200501,D_15,D_4,0.2121
21200501,D_15,D_5,0.3817
21200501,D_15,D_54,0.0424
21200501,D_15,D_6,1.7814
21200501,D_15,D_7,0.0848
21200501,D_15,D_8,2.0783
21200501,D_15,D_9,1.1452
21200501,D_16,D_0,0.2545
21200501,D_16,D_1,0.0848
21200501,D_16,D_10,1.6542
21200501,D_16,D_11,5.1746
21200501,D_16,D_12,3.3508
21200501,D_16,D_13,10.1371
21200501,D_16,D_14,18.8746
21200501,D_16,D_15,0.9331
21200501,D_16,D_16,26.5517
21200501,D_16,D_17,22.0981
21200501,D_16,D_18,0.2121
21200501,D_16,D_19,0.1272
21200501,D_16,D_2,0.6786
21200501,D_16,D_21,0.1697
21200501,D_16,D_22,0.0424
21200501,D_16,D_24,0.4666
21200501,D_16,D_25,0.0424
21200501,D_16,D_27,0.0848
21200501,D_16,D_28,0.0848
21200501,D_16,D_3,0.4241
21200501,D_16,D_31,0.0424
21200501,D_16,D_35,0.0848
21200501,D_16,D_36,0.1697
21200501,D_16,D_38,0.2121
21200501,D_16,D_39,0.0424
21200501,D_16,D_4,0.5938
21200501,D_16,D_46,0.1697
21200501,D_16,D_48,0.0848
21200501,D_16,D_49,0.0848
21200501,D_16,D_5,1.1028
21200501,D_16,D_50,0.0424
21200501,D_16,D_51,0.0424
21200501,D_16,D_59,0.1697
21200501,D_16,D_6,2.5449
21200501,D_16,D_7,0.5090
21200501,D_16,D_71,0.0424
21200501,D_16,D_8,7.7195
21200501,D_16,D_9,5.3443
21200501,D_17,D_10,1.1028
21200501,D_17,D_11,6.8288
21200501,D_17,D_12,3.2235
21200501,D_17,D_13,9.7130
21200501,D_17,D_14,11.5368
21200501,D_17,D_15,0.9755
21200501,D_17,D_16,21.0802
21200501,D_17,D_17,60.9925
21200501,D_17,D_18,0.0424
21200501,D_17,D_19,0.1272
21200501,D_17,D_2,0.9331
21200501,D_17,D_20,0.4666
21200501,D_17,D_21,0.0848
21200501,D_17,D_24,0.3817
21200501,D_17,D_25,0.0424
21200501,D_17,D_29,0.0424
21200501,D_17,D_3,0.7635
21200501,D_17,D_36,0.2969
21200501,D_17,D_38,0.5090
21200501,D_17,D_39,0.1697
21200501,D_17,D_4,0.9755
21200501,D_17,D_42,0.2121
21200501,D_17,D_43,0.0848
21200501,D_17,D_44,0.0424
21200501,D_17,D_46,0.0424
21200501,D_17,D_48,0.5514
21200501,D_17,D_49,0.0848
21200501,D_17,D_5,0.5514
21200501,D_17,D_50,0.0848
21200501,D_17,D_51,0.0848
21200501,D_17,D_53,0.0424
21200501,D_17,D_54,0.0848
21200501,D_17,D_56,0.0424
21200501,D_17,D_57,0.0424
21200501,D_17,D_58,0.0424
21200501,D_17,D_59,0.0848
21200501,D_17,D_6,2.9266
21200501,D_17,D_65,0.0848
21200501,D_17,D_67,0.0848
21200501,D_17,D_7,0.4666
21200501,D_17,D_8,7.2954
21200501,D_17,D_9,2.8418
21200501,D_18,D_10,0.1697
21200501,D_18,D_11,0.6786
21200501,D_18,D_12,0.3393
21200501,D_18,D_13,0.8907
21200501,D_18,D_14,0.3817
21200501,D_18,D_15,0.0424
21200501,D_18,D_16,0.1272
21200501,D_18,D_17,0.1272
21200501,D_18,D_18,70.3662
21200501,D_18,D_19,90.2164
21200501,D_18,D_2,0.1697
21200501,D_18,D_20,85.3387
21200501,D_18,D_22,7.2529
21200501,D_18,D_23,15.6935
21200501,D_18,D_26,0.2545
21200501,D_18,D_29,1.9935
21200501,D_18,D_32,0.1272
21200501,D_18,D_37,0.0848
21200501,D_18,D_38,0.3817
21200501,D_18,D_39,0.2969
21200501,D_18,D_40,0.1272
21200501,D_18,D_41,0.0424
21200501,D_18,D_43,0.0424
21200501,D_18,D_45,0.0424
21200501,D_18,D_47,0.3393
21200501,D_18,D_48,0.5938
21200501,D_18,D_49,0.0848
21200501,D_18,D_5,0.0424
21200501,D_18,D_50,0.0424
21200501,D_18,D_53,0.2969
21200501,D_18,D_55,0.0424
21200501,D_18,D_56,0.1272
21200501,D_18,D_57,0.0424
21200501,D_18,D_6,0.3393
21200501,D_18,D_73,0.1272
21200501,D_18,D_8,0.4666
21200501,D_18,D_9,0.2121
21200501,D_19,D_10,0.0848
21200501,D_19,D_11,0.4666
21200501,D_19,D_12,0.3817
21200501,D_19,D_13,0.8059
21200501,D_19,D_14,0.1272
21200501,D_19,D_16,0.0848
21200501,D_19,D_17,0.0848
21200501,D_19,D_18,90.2164
21200501,D_19,D_19,56.7086
21200501,D_19,D_2,0.0848
21200501,D_19,D_20,66.2096
21200501,D_19,D_22,8.4830
21200501,D_19,D_23,15.5662
21200501,D_19,D_24,0.0848
21200501,D_19,D_26,0.1272
21200501,D_19,D_29,1.3997
21200501,D_19,D_30,0.1272
21200501,D_19,D_34,0.1272
21200501,D_19,D_35,0.0424
21200501,D_19,D_38,0.6362
21200501,D_19,D_39,0.2121
21200501,D_19,D_40,0.0848
21200501,D_19,D_43,0.1272
21200501,D_19,D_44,0.0424
21200501,D_19,D_47,0.3393
21200501,D_19,D_48,0.8059
21200501,D_19,D_49,0.0848
21200501,D_19,D_5,0.0424
21200501,D_19,D_54,0.0424
21200501,D_19,D_55,0.0424
21200501,D_19,D_56,0.0848
21200501,D_19,D_57,0.0848
21200501,D_19,D_6,0.1697
21200501,D_19,D_64,0.0424
21200501,D_19,D_67,0.0424
21200501,D_19,D_8,0.4241
21200501,D_19,D_9,0.2121
21200501,D_2,D_0,0.1697
21200501,D_2,D_1,0.1272
21200501,D_2,D_10,0.1272
21200501,D_2,D_11,5.6836
21200501,D_2,D_12,1.0604
21200501,D_2,D_13,3.4356
21200501,D_2,D_14,1.6118
21200501,D_2,D_15,0.1697
21200501,D_2,D_16,0.5514
21200501,D_2,D_17,0.6786
21200501,D_2,D_18,0.2545
21200501,D_2,D_19,0.0848
21200501,D_2,D_2,78.9340
21200501,D_2,D_20,0.0424
21200501,D_2,D_24,0.0848
21200501,D_2,D_28,0.0848
21200501,D_2,D_29,0.0848
21200501,D_2,D_3,4.7929
21200501,D_2,D_30,0.0424
21200501,D_2,D_34,0.0424
21200501,D_2,D_36,0.0424
21200501,D_2,D_38,0.1272
21200501,D_2,D_4,9.2464
21200501,D_2,D_44,0.0424
21200501,D_2,D_45,0.0424
21200501,D_2,D_46,0.0424
21200501,D_2,D_48,0.0424
21200501,D_2,D_5,3.8173
21200501,D_2,D_50,0.0424
21200501,D_2,D_56,0.1272
21200501,D_2,D_57,0.0424
21200501,D_2,D_58,0.0424
21200501,D_2,D_59,0.0424
21200501,D_2,D_6,6.8288
21200501,D_2,D_67,0.0424
21200501,D_2,D_7,0.2121
21200501,D_2,D_8,3.3508
21200501,D_2,D_9,2.2904
21200501,D_20,D_0,0.0424
21200501,D_20,D_11,0.8907
21200501,D_20,D_12,0.2545
21200501,D_20,D_13,1.3997
21200501,D_20,D_14,0.2121
21200501,D_20,D_15,0.0424
21200501,D_20,D_17,0.4666
21200501,D_20,D_18,87.8835
21200501,D_20,D_19,68.2455
21200501,D_20,D_2,0.0424
21200501,D_20,D_20,63.3254
21200501,D_20,D_21,0.0424
21200501,D_20,D_22,5.8532
21200501,D_20,D_23,30.0297
21200501,D_20,D_26,0.3817
21200501,D_20,D_27,0.0424
21200501,D_20,D_29,1.5693
21200501,D_20,D_3,0.0424
21200501,D_20,D_30,0.0424
21200501,D_20,D_32,0.0424
21200501,D_20,D_34,0.2121
21200501,D_20,D_37,0.0424
21200501,D_20,D_38,0.6786
21200501,D_20,D_39,0.4241
21200501,D_20,D_41,0.0424
21200501,D_20,D_47,0.1697
21200501,D_20,D_48,0.9755
21200501,D_20,D_49,0.1697
21200501,D_20,D_5,0.0848
21200501,D_20,D_51,0.0848
21200501,D_20,D_54,0.0424
21200501,D_20,D_56,0.0424
21200501,D_20,D_57,0.0424
21200501,D_20,D_59,0.0848
21200501,D_20,D_6,0.3393
21200501,D_20,D_65,0.0424
21200501,D_20,D_70,0.1272
21200501,D_20,D_8,0.6362
21200501,D_20,D_9,0.4241
21200501,D_21,D_10,0.1272
21200501,D_21,D_11,0.1697
21200501,D_21,D_12,0.0424
21200501,D_21,D_13,0.1697
21200501,D_21,D_14,0.0848
21200501,D_21,D_15,0.0424
21200501,D_21,D_16,0.1272
21200501,D_21,D_17,0.0848
21200501,D_21,D_20,0.0424
21200501,D_21,D_21,2.9266
21200501,D_21,D_24,0.0424
21200501,D_21,D_27,0.0424
21200501,D_21,D_31,0.0424
21200501,D_21,D_4,0.0848
21200501,D_21,D_45,0.0424
21200501,D_21,D_53,0.0424
21200501,D_21,D_6,0.1697
21200501,D_21,D_8,0.0848
21200501,D_22,D_10,0.0424
21200501,D_22,D_11,0.0424
21200501,D_22,D_13,0.1697
21200501,D_22,D_14,0.0424
21200501,D_22,D_18,7.1257
21200501,D_22,D_19,9.1192
21200501,D_22,D_20,6.1502
21200501,D_22,D_22,22.9464
21200501,D_22,D_23,1.7814
21200501,D_22,D_24,0.0848
21200501,D_22,D_26,0.0424
21200501,D_22,D_29,1.6966
21200501,D_22,D_30,0.0848
21200501,D_22,D_32,0.0424
21200501,D_22,D_34,0.5090
21200501,D_22,D_36,0.0424
21200501,D_22,D_38,0.2545
21200501,D_22,D_39,0.3393
21200501,D_22,D_4,0.0424
21200501,D_22,D_45,0.0424
21200501,D_22,D_47,0.3393
21200501,D_22,D_48,0.3393
21200501,D_22,D_49,0.1272
21200501,D_22,D_5,0.0424
21200501,D_22,D_6,0.0424
21200501,D_22,D_8,0.0424
21200501,D_23,D_11,0.0848
21200501,D_23,D_12,0.1272
21200501,D_23,D_13,0.2545
21200501,D_23,D_14,0.0848
21200501,D_23,D_17,0.0424
21200501,D_23,D_18,15.1845
21200501,D_23,D_19,15.9480
21200501,D_23,D_20,28.8845
21200501,D_23,D_22,1.6542
21200501,D_23,D_23,25.6610
21200501,D_23,D_24,0.0424
21200501,D_23,D_26,0.2545
21200501,D_23,D_29,0.2545
21200501,D_23,D_3,0.0424
21200501,D_23,D_34,0.2121
21200501,D_23,D_38,0.2545
21200501,D_23,D_39,0.3817
21200501,D_23,D_4,0.0848
21200501,D_23,D_45,0.1272
21200501,D_23,D_47,0.1697
21200501,D_23,D_48,0.2545
21200501,D_23,D_49,0.0848
21200501,D_23,D_50,0.0424
21200501,D_23,D_59,0.1272
21200501,D_23,D_61,0.0848
21200501,D_23,D_65,0.0424
21200501,D_24,D_0,0.0424
21200501,D_24,D_11,0.5090
21200501,D_24,D_12,0.1697
21200501,D_24,D_13,0.9331
21200501,D_24,D_14,0.3393
21200501,D_24,D_15,0.0848
21200501,D_24,D_16,0.2121
21200501,D_24,D_17,0.1697
21200501,D_24,D_18,0.0848
21200501,D_24,D_2,0.1272
21200501,D_24,D_20,0.0424
21200501,D_24,D_21,0.0424
21200501,D_24,D_23,0.0424
21200501,D_24,D_24,78.9340
21200501,D_24,D_28,1.3149
21200501,D_24,D_3,0.1697
21200501,D_24,D_31,0.4241
21200501,D_24,D_33,0.0424
21200501,D_24,D_35,0.5514
21200501,D_24,D_36,0.5938
21200501,D_24,D_37,0.3393
21200501,D_24,D_39,0.0424
21200501,D_24,D_4,0.0424
21200501,D_24,D_41,0.1272
21200501,D_24,D_42,0.9755
21200501,D_24,D_43,1.1452
21200501,D_24,D_44,0.8483
21200501,D_24,D_45,0.2545
21200501,D_24,D_46,0.2121
21200501,D_24,D_49,0.2121
21200501,D_24,D_5,0.2121
21200501,D_24,D_50,0.5938
21200501,D_24,D_51,0.3817
21200501,D_24,D_53,0.5938
21200501,D_24,D_54,0.1272
21200501,D_24,D_55,0.3393
21200501,D_24,D_56,0.2121
21200501,D_24,D_57,0.5514
21200501,D_24,D_58,0.2969
21200501,D_24,D_59,0.5514
21200501,D_24,D_6,0.2121
21200501,D_24,D_60,0.2121
21200501,D_24,D_61,0.0424
21200501,D_24,D_62,0.0424
21200501,D_24,D_66,0.0848
21200501,D_24,D_67,0.0424
21200501,D_24,D_68,0.0424
21200501,D_24,D_70,0.0424
21200501,D_24,D_71,0.0848
21200501,D_24,D_8,0.3817
21200501,D_24,D_9,0.2969
21200501,D_25,D_0,0.1272
21200501,D_25,D_12,0.1272
21200501,D_25,D_13,0.0848
21200501,D_25,D_14,0.0424
21200501,D_25,D_17,0.0424
21200501,D_25,D_25,62.4771
21200501,D_25,D_27,64.4706
21200501,D_25,D_36,0.1697
21200501,D_25,D_37,0.0424
21200501,D_25,D_38,0.0424
21200501,D_25,D_43,0.1697
21200501,D_25,D_44,0.1272
21200501,D_25,D_45,0.2121
21200501,D_25,D_46,0.1697
21200501,D_25,D_48,0.0848
21200501,D_25,D_50,0.2121
21200501,D_25,D_51,0.4241
21200501,D_25,D_53,0.9755
21200501,D_25,D_54,0.2545
21200501,D_25,D_56,0.6786
21200501,D_25,D_57,0.5090
21200501,D_25,D_59,0.2121
21200501,D_25,D_60,0.1272
21200501,D_25,D_61,0.0848
21200501,D_25,D_7,0.5514
21200501,D_25,D_70,0.0424
21200501,D_25,D_8,0.0848
21200501,D_26,D_18,0.2969
21200501,D_26,D_19,0.1272
21200501,D_26,D_20,0.2969
21200501,D_26,D_22,0.0424
21200501,D_26,D_23,0.2545
21200501,D_26,D_26,2.2904
21200501,D_26,D_29,0.0424
21200501,D_26,D_30,0.0424
21200501,D_26,D_32,0.0424
21200501,D_26,D_38,0.0848
21200501,D_26,D_39,0.3393
21200501,D_26,D_40,0.0424
21200501,D_26,D_47,0.0848
21200501,D_26,D_48,0.2545
21200501,D_26,D_55,0.0424
21200501,D_27,D_1,0.3393
21200501,D_27,D_10,0.0848
21200501,D_27,D_11,0.0424
21200501,D_27,D_12,0.1697
21200501,D_27,D_13,0.3393
21200501,D_27,D_14,0.2969
21200501,D_27,D_16,0.1697
21200501,D_27,D_17,0.0424
21200501,D_27,D_19,0.0424
21200501,D_27,D_21,0.0424
21200501,D_27,D_24,0.0848
21200501,D_27,D_25,62.9012
21200501,D_27,D_27,80.5034
21200501,D_27,D_36,0.0424
21200501,D_27,D_37,0.0848
21200501,D_27,D_43,0.4241
21200501,D_27,D_44,0.0848
21200501,D_27,D_45,0.3393
21200501,D_27,D_46,0.2121
21200501,D_27,D_47,0.0424
21200501,D_27,D_48,0.0424
21200501,D_27,D_50,0.5514
21200501,D_27,D_51,0.4666
21200501,D_27,D_53,0.7211
21200501,D_27,D_54,0.0848
21200501,D_27,D_55,0.1272
21200501,D_27,D_56,1.3149
21200501,D_27,D_57,0.9331
21200501,D_27,D_58,0.0424
21200501,D_27,D_59,0.1272
21200501,D_27,D_6,0.0424
21200501,D_27,D_64,0.0424
21200501,D_27,D_65,0.0424
21200501,D_27,D_67,0.0424
21200501,D_27,D_7,0.0848
21200501,D_27,D_8,0.1697
21200501,D_27,D_9,0.1697
21200501,D_28,D_11,0.0424
21200501,D_28,D_13,0.2121
21200501,D_28,D_14,0.0424
21200501,D_28,D_16,0.0848
21200501,D_28,D_17,0.0424
21200501,D_28,D_2,0.0848
21200501,D_28,D_24,1.1452
21200501,D_28,D_28,7.5498
21200501,D_28,D_31,1.0604
21200501,D_28,D_33,0.2121
21200501,D_28,D_35,0.2969
21200501,D_28,D_36,0.2545
21200501,D_28,D_37,0.4666
21200501,D_28,D_43,0.2545
21200501,D_28,D_44,0.4666
21200501,D_28,D_45,0.1272
21200501,D_28,D_46,0.0424
21200501,D_28,D_50,0.2969
21200501,D_28,D_51,0.2545
21200501,D_28,D_53,0.6362
21200501,D_28,D_54,0.1272
21200501,D_28,D_55,0.1272
21200501,D_28,D_56,0.5938
21200501,D_28,D_57,0.1697
21200501,D_28,D_59,0.1697
21200501,D_28,D_8,0.0424
21200501,D_29,D_10,0.0848
21200501,D_29,D_11,0.0848
21200501,D_29,D_15,0.0424
21200501,D_29,D_17,0.1697
21200501,D_29,D_18,1.9087
21200501,D_29,D_19,1.4845
21200501,D_29,D_2,0.1272
21200501,D_29,D_20,1.8663
21200501,D_29,D_22,1.6542
21200501,D_29,D_23,0.2969
21200501,D_29,D_26,0.0424
21200501,D_29,D_29,36.1799
21200501,D_29,D_3,0.0424
21200501,D_29,D_30,9.9675
21200501,D_29,D_32,9.3737
21200501,D_29,D_34,4.1142
21200501,D_29,D_38,2.2904
21200501,D_29,D_39,2.5873
21200501,D_29,D_4,0.1272
21200501,D_29,D_40,0.5938
21200501,D_29,D_43,0.0424
21200501,D_29,D_47,1.3573
21200501,D_29,D_48,3.2235
21200501,D_29,D_49,0.7211
21200501,D_29,D_56,0.0424
21200501,D_29,D_57,0.0848
21200501,D_29,D_59,0.0424
21200501,D_29,D_6,0.1272
21200501,D_29,D_7,0.0424
21200501,D_29,D_8,0.0424
21200501,D_29,D_9,0.0424
21200501,D_3,D_10,0.0848
21200501,D_3,D_11,3.6477
21200501,D_3,D_12,1.0604
21200501,D_3,D_13,1.6966
21200501,D_3,D_14,1.5693
21200501,D_3,D_15,0.6362
21200501,D_3,D_16,0.3817
21200501,D_3,D_17,1.0180
21200501,D_3,D_18,0.0424
21200501,D_3,D_2,4.9625
21200501,D_3,D_23,0.0848
21200501,D_3,D_24,0.1272
21200501,D_3,D_27,0.0424
21200501,D_3,D_3,27.4848
21200501,D_3,D_30,0.0424
21200501,D_3,D_38,0.0424
21200501,D_3,D_4,17.4749
21200501,D_3,D_45,0.0424
21200501,D_3,D_47,0.0424
21200501,D_3,D_48,0.0848
21200501,D_3,D_5,3.9870
21200501,D_3,D_55,0.0424
21200501,D_3,D_57,0.1272
21200501,D_3,D_59,0.0424
21200501,D_3,D_6,5.3019
21200501,D_3,D_62,0.0848
21200501,D_3,D_7,0.3393
21200501,D_3,D_8,2.2056
21200501,D_3,D_9,0.7635
21200501,D_30,D_18,0.0424
21200501,D_30,D_20,0.0424
21200501,D_30,D_22,0.0424
21200501,D_30,D_26,0.0424
21200501,D_30,D_29,10.5189
21200501,D_30,D_3,0.0424
21200501,D_30,D_30,1.1452
21200501,D_30,D_32,4.4536
21200501,D_30,D_34,1.6118
21200501,D_30,D_38,0.4666
21200501,D_30,D_39,0.7211
21200501,D_30,D_40,0.9755
21200501,D_30,D_47,0.1272
21200501,D_30,D_48,0.5514
21200501,D_30,D_49,0.2121
21200501,D_30,D_51,0.0424
21200501,D_31,D_11,0.0424
21200501,D_31,D_12,0.0424
21200501,D_31,D_13,0.0848
